Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-21 00:00:00-04:00,1.8305342963763647,1.8305342963763647,1.758996142343568,1.7674124240875244,1016000,0.0,0.0
2002-06-24 00:00:00-04:00,1.767412991163176,1.767412991163176,1.6748341833301263,1.7270150184631348,1092800,0.0,0.0
2002-06-25 00:00:00-04:00,1.7270147872576955,1.7497387040570145,1.6815669536590576,1.6815669536590576,829600,0.0,0.0
2002-06-26 00:00:00-04:00,1.6622095709542721,1.6622095709542721,1.5452237335317796,1.5948796272277832,2882400,0.0,0.0
2002-06-27 00:00:00-04:00,1.6075046455049686,1.683250904083252,1.5915137169685294,1.683250904083252,1632000,0.0,0.0
2002-06-28 00:00:00-04:00,1.6790420057196263,1.7943445453916405,1.66894243468759,1.7665709257125854,3480000,0.0,0.0
2002-07-01 00:00:00-04:00,1.7589967685683965,1.7665714087819018,1.6537936106333575,1.6613682508468628,1088000,0.0,0.0
2002-07-02 00:00:00-04:00,1.6605263542954636,1.6605263542954636,1.5039841882056986,1.5788887739181519,1637600,0.0,0.0
2002-07-03 00:00:00-04:00,1.5738392859848318,1.607504263970797,1.4518035601925205,1.5570067167282104,2226400,0.0,0.0
2002-07-05 00:00:00-04:00,1.5654229497869572,1.6378026099405676,1.5654229497869572,1.5999295711517334,455200,0.0,0.0
2002-07-08 00:00:00-04:00,1.607503913478181,1.712707047075873,1.5965626976887652,1.6672592163085938,1433600,0.0,0.0
2002-07-09 00:00:00-04:00,1.6580017591347012,1.7194403620951795,1.619286915271436,1.6411691904067993,2162400,0.0,0.0
2002-07-10 00:00:00-04:00,1.6411693580232318,1.6916669088370968,1.594880030084774,1.6159206628799438,2144000,0.0,0.0
2002-07-11 00:00:00-04:00,1.6032960703267105,1.6066626484497004,1.4938848497660264,1.5511153936386108,2443200,0.0,0.0
2002-07-12 00:00:00-04:00,1.5511149723454467,1.5511149723454467,1.478735167632806,1.4888347387313843,1052800,0.0,0.0
2002-07-15 00:00:00-04:00,1.487151579955087,1.487151579955087,1.32976769357605,1.4055140018463135,1300000,0.0,0.0
2002-07-16 00:00:00-04:00,1.3844734203391522,1.4198216826613892,1.3541748639123043,1.3625911474227905,1246400,0.0,0.0
2002-07-17 00:00:00-04:00,1.3667990769451024,1.401305691531829,1.2035238507682233,1.3541747331619263,6398400,0.0,0.0
2002-07-18 00:00:00-04:00,1.3541750649850957,1.3802654032670596,1.3432339269023352,1.3499670028686523,1261600,0.0,0.0
2002-07-19 00:00:00-04:00,1.3423922233559125,1.3474420100427287,1.3171434504491042,1.3280845880508423,1353600,0.0,0.0
2002-07-22 00:00:00-04:00,1.323034946690815,1.3861567616665351,1.3129354530841542,1.3297679424285889,999200,0.0,0.0
2002-07-23 00:00:00-04:00,1.3381838917052704,1.3802651471710163,1.2834782917052507,1.3466001749038696,2536000,0.0,0.0
2002-07-24 00:00:00-04:00,1.3297676732864556,1.4829434959774535,1.2615960049097443,1.4804185628890991,1784800,0.0,0.0
2002-07-25 00:00:00-04:00,1.4812602414195573,1.4812602414195573,1.3970977295267104,1.4290794134140015,560800,0.0,0.0
2002-07-26 00:00:00-04:00,1.4299212299559543,1.4896767040684902,1.4299212299559543,1.4762107133865356,668800,0.0,0.0
2002-07-29 00:00:00-04:00,1.4778937636733742,1.5443822296108907,1.4778937636733742,1.5401740074157715,936000,0.0,0.0
2002-07-30 00:00:00-04:00,1.5401739043066909,1.5485901876062265,1.4854683036505874,1.5107171535491943,716800,0.0,0.0
2002-07-31 00:00:00-04:00,1.49388439144407,1.494726035716602,1.4501198524357928,1.4728437662124634,777600,0.0,0.0
2002-08-01 00:00:00-04:00,1.464427691326035,1.464427691326035,1.364274256097745,1.404672384262085,1011200,0.0,0.0
2002-08-02 00:00:00-04:00,1.3928898068396898,1.3928898068396898,1.249813602202223,1.2708542346954346,1099200,0.0,0.0
2002-08-05 00:00:00-04:00,1.270854044949426,1.3196682986243293,1.270854044949426,1.2918946743011475,702400,0.0,0.0
2002-08-06 00:00:00-04:00,1.304519194734075,1.3373426098190693,1.304519194734075,1.3289263248443604,1688800,0.0,0.0
2002-08-07 00:00:00-04:00,1.3314509508955228,1.3466002291579104,1.3003108302278816,1.337342381477356,1560800,0.0,0.0
2002-08-08 00:00:00-04:00,1.3297677157044485,1.3339758573889833,1.1656508321166132,1.254021406173706,4937600,0.0,0.0
2002-08-09 00:00:00-04:00,1.2540214663088844,1.312935292190261,1.2540214663088844,1.2834783792495728,946400,0.0,0.0
2002-08-12 00:00:00-04:00,1.2826368062982512,1.3676409721374512,1.2792703086543042,1.3676409721374512,926400,0.0,0.0
2002-08-13 00:00:00-04:00,1.3886816133870907,1.4484369269706572,1.3684826273647328,1.3760572671890259,1760800,0.0,0.0
2002-08-14 00:00:00-04:00,1.376057123283445,1.498092671138841,1.376057123283445,1.456011414527893,3224800,0.0,0.0
2002-08-15 00:00:00-04:00,1.5149253715615167,1.5780472620432466,1.5149253715615167,1.5233416557312012,3407200,0.0,0.0
2002-08-16 00:00:00-04:00,1.5233416268796203,1.6664178129453648,1.5233416268796203,1.5931965112686157,1723200,0.0,0.0
2002-08-19 00:00:00-04:00,1.5931965303414481,1.719440310425211,1.5738391892551489,1.6790423393249512,1722400,0.0,0.0
2002-08-20 00:00:00-04:00,1.7421643812237422,1.809494338926369,1.7000831175277802,1.760680079460144,5432800,0.0,0.0
2002-08-21 00:00:00-04:00,1.7632043257144225,1.809493633523914,1.727014427359589,1.8052855730056763,1994400,0.0,0.0
2002-08-22 00:00:00-04:00,1.7842449993163758,1.8094936841871678,1.7169149054488912,1.72533118724823,3035200,0.0,0.0
2002-08-23 00:00:00-04:00,1.7253315146965318,1.7261731590889224,1.6622096300125122,1.6622096300125122,1333600,0.0,0.0
2002-08-26 00:00:00-04:00,1.6630512000930309,1.7463720648895518,1.660526267028683,1.7387974262237549,2069600,0.0,0.0
2002-08-27 00:00:00-04:00,1.742164455771347,1.7707797291512375,1.7211238230230324,1.7345898151397705,1864800,0.0,0.0
2002-08-28 00:00:00-04:00,1.729539809483366,1.788453640681429,1.7135490454522058,1.7589967250823975,2461600,0.0,0.0
2002-08-29 00:00:00-04:00,1.752263973969586,1.804444816925586,1.7228070542618745,1.803603172302246,1388000,0.0,0.0
2002-08-30 00:00:00-04:00,1.817910297767947,1.8507336261959102,1.7505801916122437,1.7505801916122437,778400,0.0,0.0
2002-09-03 00:00:00-04:00,1.7505808760356558,1.7505808760356558,1.6453776945304526,1.683250904083252,1085600,0.0,0.0
2002-09-04 00:00:00-04:00,1.700082437828277,1.7320641148188067,1.5654224157333374,1.5654224157333374,2308800,0.0,0.0
2002-09-05 00:00:00-04:00,1.5570064189788544,1.6411689281128465,1.5511150690238344,1.6142369508743286,1292800,0.0,0.0
2002-09-06 00:00:00-04:00,1.6201279587367847,1.666417264775522,1.6201279587367847,1.6504265069961548,1339200,0.0,0.0
2002-09-09 00:00:00-04:00,1.6537934213767387,1.6874583959579468,1.5654228430351598,1.6874583959579468,1700000,0.0,0.0
2002-09-10 00:00:00-04:00,1.693349613546159,1.7244896494400854,1.6697840551591399,1.7169150114059448,1416800,0.0,0.0
2002-09-11 00:00:00-04:00,1.7337477854687575,1.758154830561351,1.7337477854687575,1.7505801916122437,599200,0.0,0.0
2002-09-12 00:00:00-04:00,1.7716206056868906,1.774145538540682,1.7169150114059448,1.7169150114059448,1172000,0.0,0.0
2002-09-13 00:00:00-04:00,1.700082785724868,1.700082785724868,1.649585247039795,1.649585247039795,288000,0.0,0.0
2002-09-16 00:00:00-04:00,1.65042678324796,1.703449091049627,1.6495851389301888,1.7009241580963135,484800,0.0,0.0
2002-09-17 00:00:00-04:00,1.7219652602949473,1.75563040019963,1.671467871492492,1.7185988426208496,388800,0.0,0.0
2002-09-18 00:00:00-04:00,1.7084992507567727,1.716073891103738,1.670626209549228,1.691666841506958,408000,0.0,0.0
2002-09-19 00:00:00-04:00,1.7000832003434054,1.7463725284529288,1.683250629834148,1.7068161964416504,3078400,0.0,0.0
2002-09-20 00:00:00-04:00,1.7564717945085,1.7564717945085,1.666417766778784,1.6874583959579468,737600,0.0,0.0
2002-09-23 00:00:00-04:00,1.6883001226833927,1.6908250560977822,1.6731508432515927,1.674834132194519,1595200,0.0,0.0
2002-09-24 00:00:00-04:00,1.6714678058576031,1.6723094503748992,1.5696310666466848,1.6344362497329712,1099200,0.0,0.0
2002-09-25 00:00:00-04:00,1.6378027668425952,1.663893266883068,1.6369612828014204,1.6537936925888062,840000,0.0,0.0
2002-09-26 00:00:00-04:00,1.666417414048798,1.7379555702209473,1.6622093533145885,1.7379555702209473,1353600,0.0,0.0
2002-09-27 00:00:00-04:00,1.7379559557366344,1.8641997320932024,1.7379559557366344,1.7909784317016602,2938400,0.0,0.0
2002-09-30 00:00:00-04:00,1.790978708543576,1.801078122317959,1.6369612840022914,1.7211238145828247,2290400,0.0,0.0
2002-10-01 00:00:00-04:00,1.7211241136360513,1.7211241136360513,1.5999300035944088,1.683250904083252,3411200,0.0,0.0
2002-10-02 00:00:00-04:00,1.6706258204521651,1.6824085202355141,1.6243363446098384,1.6664175987243652,1560000,0.0,0.0
2002-10-03 00:00:00-04:00,1.6731509418315,1.6731509418315,1.6117123365402222,1.6117123365402222,1212000,0.0,0.0
2002-10-04 00:00:00-04:00,1.6234949704010784,1.6537933662505941,1.5570065073581087,1.6251780986785889,2060800,0.0,0.0
2002-10-07 00:00:00-04:00,1.607503662605055,1.615919944084842,1.5654224157333374,1.5654224157333374,1420800,0.0,0.0
2002-10-08 00:00:00-04:00,1.582255255500595,1.622653385664161,1.5797304827278649,1.5906715393066406,1255200,0.0,0.0
2002-10-09 00:00:00-04:00,1.5822550393662183,1.5906713220226083,1.4703189134597778,1.4703189134597778,1482400,0.0,0.0
2002-10-10 00:00:00-04:00,1.4728442597710993,1.5763641320741768,1.453486916597799,1.541015863418579,2052800,0.0,0.0
2002-10-11 00:00:00-04:00,1.5494318125002493,1.5780470790423982,1.5485901681281566,1.562897801399231,1828000,0.0,0.0
2002-10-14 00:00:00-04:00,1.5544817382771554,1.5864635868354195,1.5443823254367468,1.5772056579589844,673600,0.0,0.0
2002-10-15 00:00:00-04:00,1.6411695838114686,1.6706265058827776,1.6133959511219054,1.6487442255020142,1840800,0.0,0.0
2002-10-16 00:00:00-04:00,1.6420108348959217,1.6580017591347012,1.6125539198857297,1.6411691904067993,1138400,0.0,0.0
2002-10-17 00:00:00-04:00,1.6580014884786014,1.7387974199177565,1.639485633795027,1.6647344827651978,1288800,0.0,0.0
2002-10-18 00:00:00-04:00,1.6647345554508957,1.7581548351904326,1.6630512666739394,1.7127071619033813,1427200,0.0,0.0
2002-10-21 00:00:00-04:00,1.7135484381039925,1.7665707389672631,1.6916661702871323,1.7547880411148071,1616800,0.0,0.0
2002-10-22 00:00:00-04:00,1.5317580953973078,1.6664180136731848,1.5317580953973078,1.6133956909179688,7187200,0.0,0.0
2002-10-23 00:00:00-04:00,1.6108704938747047,1.6866168861794315,1.6108704938747047,1.678200602531433,1184800,0.0,0.0
2002-10-24 00:00:00-04:00,1.6916663249769648,1.7236480051554883,1.6916663249769648,1.7169150114059448,1300800,0.0,0.0
2002-10-25 00:00:00-04:00,1.7084989399609904,1.7674127629364398,1.7034492341573744,1.7127071619033813,2435200,0.0,0.0
2002-10-28 00:00:00-05:00,1.7253317957754952,1.7253317957754952,1.5586900315881165,1.561214804649353,4722400,0.0,0.0
2002-10-29 00:00:00-05:00,1.5620563269531356,1.5620563269531356,1.4997760813884673,1.5149253606796265,4871200,0.0,0.0
2002-10-30 00:00:00-05:00,1.5401740524800465,1.5612146824894857,1.5115587828250276,1.5149253606796265,4926400,0.0,0.0
2002-10-31 00:00:00-05:00,1.5275498163588888,1.5275498163588888,1.4980929001232663,1.5065091848373413,1644000,0.0,0.0
2002-11-01 00:00:00-05:00,1.5065089502574696,1.5065089502574696,1.4459119987008395,1.4837850332260132,2742400,0.0,0.0
2002-11-04 00:00:00-05:00,1.5048259695191597,1.5443824614552277,1.5048259695191597,1.5216585397720337,1336800,0.0,0.0
2002-11-05 00:00:00-05:00,1.5225000242862734,1.578047275543213,1.5073507447566954,1.578047275543213,2224800,0.0,0.0
2002-11-06 00:00:00-05:00,1.57973004609081,1.597404092723867,1.5570061342535504,1.5654224157333374,910400,0.0,0.0
2002-11-07 00:00:00-05:00,1.5527987353842043,1.5788890746134598,1.5359661652527123,1.554481863975525,834400,0.0,0.0
2002-11-08 00:00:00-05:00,1.5544812622622792,1.5544812622622792,1.4332873821258545,1.4332873821258545,2266400,0.0,0.0
2002-11-11 00:00:00-05:00,1.4391792539313129,1.4711609437843278,1.4223466842019692,1.4644279479980469,1081600,0.0,0.0
2002-11-12 00:00:00-05:00,1.468635893455096,1.6007710111468612,1.4677942490747806,1.5485901832580566,2532000,0.0,0.0
2002-11-13 00:00:00-05:00,1.5485904071388656,1.6125539445448387,1.5166087186995163,1.5990879535675049,3766400,0.0,0.0
2002-11-14 00:00:00-05:00,1.6075042380601572,1.64369414900947,1.5780473225995113,1.5990879535675049,1755200,0.0,0.0
2002-11-15 00:00:00-05:00,1.6075040612257572,1.7169152660125715,1.6075040612257572,1.6975579261779785,2507200,0.0,0.0
2002-11-18 00:00:00-05:00,1.7589966182783865,1.7632048405526022,1.6664178151000997,1.7034493684768677,4120000,0.0,0.0
2002-11-19 00:00:00-05:00,1.603295907184258,1.60750412940979,1.4812603521345804,1.60750412940979,9400000,0.0,0.0
2002-11-20 00:00:00-05:00,1.6075040481890075,1.6453770831416383,1.5612145692105621,1.6201283931732178,2154400,0.0,0.0
2002-11-21 00:00:00-05:00,1.6327529069430826,1.6580017600488564,1.578047299338148,1.6361194849014282,2915200,0.0,0.0
2002-11-22 00:00:00-05:00,1.636119535390687,1.636119535390687,1.540174147471589,1.5570067167282104,3816800,0.0,0.0
2002-11-25 00:00:00-05:00,1.5738390446991146,1.5948796727805077,1.5570064780230988,1.5620561838150024,1702400,0.0,0.0
2002-11-26 00:00:00-05:00,1.5628980678098447,1.5847803436325414,1.5199751606800098,1.5570067167282104,1782400,0.0,0.0
2002-11-27 00:00:00-05:00,1.5654229838536213,1.5881469039378022,1.5553234103071159,1.5713143348693848,1418400,0.0,0.0
2002-11-29 00:00:00-05:00,1.6117117230813396,1.6117117230813396,1.5654224157333374,1.5654224157333374,461600,0.0,0.0
2002-12-02 00:00:00-05:00,1.5990878231126862,1.662209710867134,1.5780471938612033,1.5906715393066406,3728000,0.0,0.0
2002-12-03 00:00:00-05:00,1.5780473216361288,1.6268615790309822,1.536807704227311,1.604137659072876,1670400,0.0,0.0
2002-12-04 00:00:00-05:00,1.5948798702984763,1.6201285629121724,1.5822553634643555,1.5822553634643555,1547200,0.0,0.0
2002-12-05 00:00:00-05:00,1.5864634197062386,1.660526361333593,1.5822551976933312,1.6201283931732178,2463200,0.0,0.0
2002-12-06 00:00:00-05:00,1.6117120710615722,1.6243364157433309,1.5780470984011317,1.6176034212112427,1127200,0.0,0.0
2002-12-09 00:00:00-05:00,1.565422942799396,1.5755223555537623,1.5107173355526426,1.5275497436523438,1407200,0.0,0.0
2002-12-10 00:00:00-05:00,1.5443821107158942,1.5654227384898785,1.5182917772237838,1.5250247716903687,2289600,0.0,0.0
2002-12-11 00:00:00-05:00,1.53175801633679,1.5452240074693409,1.4433872689362386,1.448436975479126,2988800,0.0,0.0
2002-12-12 00:00:00-05:00,1.4484369032010058,1.5233416557312012,1.4433871969101026,1.5233416557312012,1598400,0.0,0.0
2002-12-13 00:00:00-05:00,1.4896767918598197,1.4896767918598197,1.3297679424285889,1.3297679424285889,5163200,0.0,0.0
2002-12-16 00:00:00-05:00,1.3466001749038696,1.3710073801270823,1.3381838917052704,1.3466001749038696,3011200,0.0,0.0
2002-12-17 00:00:00-05:00,1.3634327689170986,1.3667991859483744,1.2245645749092173,1.254021406173706,6561600,0.0,0.0
2002-12-18 00:00:00-05:00,1.1361940344591464,1.153026522620629,1.0671807928652501,1.1210447549819946,15253600,0.0,0.0
2002-12-19 00:00:00-05:00,0.835733617356507,0.8837062147590724,0.7591457582528985,0.7843944430351257,38963200,0.0,0.0
2002-12-20 00:00:00-05:00,0.7995440370684234,0.8121683844956253,0.768403910519501,0.7970191836357117,23508800,0.0,0.0
